"","state.county","date","cases","deaths","per1k","days_since_case100","days_since_death10"
"387","Georgia-Cook",2020-04-08,4,0,0.231615518239722,0,0
"388","Georgia-Coweta",2020-04-08,82,2,0.55215508824381,0,0
"389","Georgia-Crawford",2020-04-08,3,0,0.241857465333763,0,0
"390","Georgia-Crisp",2020-04-08,52,0,2.32433398891471,0,0
"391","Georgia-Dade",2020-04-08,2,1,0.124100273020601,0,0
"392","Georgia-Dawson",2020-04-08,23,1,0.880956028803432,0,0
"393","Georgia-DeKalb",2020-04-08,732,12,0.964049640654447,16,3
"394","Georgia-Decatur",2020-04-08,22,0,0.833207089834873,0,0
"395","Georgia-Dodge",2020-04-08,9,0,0.436787187575831,0,0
"396","Georgia-Dooly",2020-04-08,28,1,2.09111277072442,0,0
"397","Georgia-Dougherty",2020-04-08,1001,62,11.3806903451726,16,13
"398","Georgia-Douglas",2020-04-08,124,5,0.847324436426751,3,0
"399","Georgia-Early",2020-04-08,97,5,9.51913640824338,0,0
"400","Georgia-Echols",2020-04-08,2,0,0.499251123315027,0,0
"401","Georgia-Effingham",2020-04-08,19,1,0.295508274231678,0,0
"402","Georgia-Elbert",2020-04-08,3,0,0.156298843388559,0,0
"403","Georgia-Emanuel",2020-04-08,5,0,0.220789543407224,0,0
"404","Georgia-Fannin",2020-04-08,9,0,0.343668855964564,0,0
"405","Georgia-Fayette",2020-04-08,90,4,0.786568899065731,0,0
"406","Georgia-Floyd",2020-04-08,97,3,0.984791569371967,0,0
"407","Georgia-Forsyth",2020-04-08,98,2,0.401224964381049,0,0
"408","Georgia-Franklin",2020-04-08,3,0,0.128485159964024,0,0
"409","Georgia-Fulton",2020-04-08,1261,42,1.18522055347262,19,13
"410","Georgia-Gilmer",2020-04-08,4,0,0.127514425069336,0,0
"411","Georgia-Glynn",2020-04-08,32,0,0.375181728649815,0,0
"412","Georgia-Gordon",2020-04-08,26,3,0.448562013698394,0,0
"413","Georgia-Grady",2020-04-08,8,0,0.324767588194698,0,0
"414","Georgia-Greene",2020-04-08,23,1,1.25518445754202,0,0
"415","Georgia-Gwinnett",2020-04-08,586,17,0.625901201602136,13,3
"416","Georgia-Habersham",2020-04-08,8,0,0.176491351923756,0,0
"417","Georgia-Hall",2020-04-08,233,0,1.13969311439486,5,0
"418","Georgia-Hancock",2020-04-08,1,0,0.118245240629065,0,0
"419","Georgia-Haralson",2020-04-08,15,0,0.503490870032223,0,0
"420","Georgia-Harris",2020-04-08,15,0,0.425700987626291,0,0
"421","Georgia-Hart",2020-04-08,3,0,0.114481969089868,0,0
"422","Georgia-Heard",2020-04-08,2,0,0.167743017696888,0,0
"423","Georgia-Henry",2020-04-08,219,3,0.933659048179365,7,0
"424","Georgia-Houston",2020-04-08,99,7,0.62712605233652,0,0
"425","Georgia-Irwin",2020-04-08,11,0,1.16822429906542,0,0
"426","Georgia-Jackson",2020-04-08,23,1,0.315167792592187,0,0
"427","Georgia-Jasper",2020-04-08,5,0,0.351642168928898,0,0
"428","Georgia-Jeff Davis",2020-04-08,1,0,0.0661594442606682,0,0
"429","Georgia-Jefferson",2020-04-08,4,0,0.260382762661112,0,0
"430","Georgia-Jenkins",2020-04-08,7,1,0.806823420931305,0,0
"431","Georgia-Johnson",2020-04-08,13,0,1.34812817587888,0,0
"432","Georgia-Jones",2020-04-08,7,0,0.243605359317905,0,0
"433","Georgia-Lamar",2020-04-08,15,0,0.786287152067935,0,0
"434","Georgia-Lanier",2020-04-08,5,0,0.479708337330903,0,0
"435","Georgia-Laurens",2020-04-08,27,0,0.56787111428932,0,0
"436","Georgia-Lee",2020-04-08,210,14,7.00186716457722,7,3
"437","Georgia-Liberty",2020-04-08,13,0,0.211605762187678,0,0
"438","Georgia-Lincoln",2020-04-08,6,0,0.757480116146951,0,0
"439","Georgia-Long",2020-04-08,1,0,0.0511273582493993,0,0
"440","Georgia-Lowndes",2020-04-08,49,1,0.417355160724324,0,0
"441","Georgia-Lumpkin",2020-04-08,9,0,0.267777447188337,0,0
"442","Georgia-Macon",2020-04-08,12,0,0.926855642233722,0,0
"443","Georgia-Madison",2020-04-08,10,1,0.334672021419009,0,0
"444","Georgia-Marion",2020-04-08,7,0,0.837420744108147,0,0
"445","Georgia-McDuffie",2020-04-08,17,1,0.797672672672673,0,0
"446","Georgia-McIntosh",2020-04-08,3,0,0.208652107386285,0,0
"447","Georgia-Meriwether",2020-04-08,18,0,0.850380308971512,0,0
"448","Georgia-Miller",2020-04-08,9,0,1.57397691500525,0,0
"449","Georgia-Mitchell",2020-04-08,113,12,5.16854960435439,2,3
"450","Georgia-Monroe",2020-04-08,12,1,0.435129451011676,0,0
"451","Georgia-Morgan",2020-04-08,12,0,0.622535795808259,0,0
"452","Georgia-Murray",2020-04-08,12,0,0.299281723862729,0,0
"453","Georgia-Muscogee",2020-04-08,94,2,0.480157736924641,0,0
"454","Georgia-Newton",2020-04-08,67,3,0.599584765177549,0,0
"455","Georgia-Oconee",2020-04-08,33,1,0.819265143992056,0,0
"456","Georgia-Oglethorpe",2020-04-08,2,1,0.13107018808572,0,0
"457","Georgia-Paulding",2020-04-08,66,1,0.391303574498865,0,0
"458","Georgia-Peach",2020-04-08,19,2,0.689755318376534,0,0
"459","Georgia-Pickens",2020-04-08,10,2,0.30683317480286,0,0
"460","Georgia-Pierce",2020-04-08,39,1,2.00359619830465,0,0
"461","Georgia-Pike",2020-04-08,11,0,0.580107583588229,0,0
"462","Georgia-Polk",2020-04-08,22,0,0.51627437636402,0,0
"463","Georgia-Pulaski",2020-04-08,9,0,0.808117087186855,0,0
"464","Georgia-Putnam",2020-04-08,5,0,0.2260500022605,0,0
"465","Georgia-Quitman",2020-04-08,4,0,1.73988690735102,0,0
"466","Georgia-Rabun",2020-04-08,6,0,0.350119624204937,0,0
"467","Georgia-Randolph",2020-04-08,87,3,12.8356447329596,0,0
"468","Georgia-Richmond",2020-04-08,79,3,0.390088782231703,0,0
"469","Georgia-Rockdale",2020-04-08,85,2,0.935134659390952,0,0
"470","Georgia-Schley",2020-04-08,10,1,1.90222560395663,0,0
"471","Georgia-Screven",2020-04-08,4,0,0.286409852498926,0,0
"472","Georgia-Seminole",2020-04-08,13,0,1.60692212608158,0,0
"473","Georgia-Spalding",2020-04-08,56,4,0.839542449365096,0,0
"474","Georgia-Stephens",2020-04-08,15,0,0.578592092574735,0,0
"475","Georgia-Stewart",2020-04-08,4,0,0.604138347681619,0,0
"476","Georgia-Sumter",2020-04-08,180,5,6.0967348597751,2,0
"477","Georgia-Talbot",2020-04-08,7,1,1.12994350282486,0,0
"478","Georgia-Tattnall",2020-04-08,3,0,0.118642727200823,0,0
"479","Georgia-Taylor",2020-04-08,5,2,0.623441396508728,0,0
"480","Georgia-Telfair",2020-04-08,6,0,0.378310214375788,0,0
"481","Georgia-Terrell",2020-04-08,95,9,11.1358574610245,0,0
"482","Georgia-Thomas",2020-04-08,56,2,1.25981417740883,0,0
"483","Georgia-Tift",2020-04-08,52,1,1.27940163369747,0,0
"484","Georgia-Toombs",2020-04-08,8,1,0.298173686172195,0,0
"485","Georgia-Towns",2020-04-08,2,0,0.166154357398023,0,0
"486","Georgia-Treutlen",2020-04-08,1,0,0.144906535284741,0,0
"487","Georgia-Troup",2020-04-08,49,3,0.700780870112411,0,0
"488","Georgia-Turner",2020-04-08,22,0,2.75516593613024,0,0
"489","Georgia-Twiggs",2020-04-08,2,0,0.246305418719212,0,0
"490","Georgia-Union",2020-04-08,5,0,0.20399004528579,0,0
"491","Georgia-Unknown",2020-04-08,871,9,0.0820349721396614,14,0
"492","Georgia-Upson",2020-04-08,39,0,1.48176291793313,0,0
"493","Georgia-Walker",2020-04-08,4,0,0.0573386275999484,0,0
"494","Georgia-Walton",2020-04-08,27,2,0.285433383019885,0,0
"495","Georgia-Ware",2020-04-08,43,3,1.20333575866122,0,0
"496","Georgia-Warren",2020-04-08,6,0,1.14198705748002,0,0
"497","Georgia-Washington",2020-04-08,16,0,0.785314616668303,0,0
"498","Georgia-Wayne",2020-04-08,3,0,0.100243926888763,0,0
"499","Georgia-Webster",2020-04-08,3,0,1.15074798619102,0,0
"500","Georgia-Wheeler",2020-04-08,1,0,0.127307447485678,0,0
"501","Georgia-White",2020-04-08,11,0,0.35716604974349,0,0
"502","Georgia-Whitfield",2020-04-08,19,3,0.181595748747945,0,0
"503","Georgia-Wilcox",2020-04-08,2,0,0.231615518239722,0,0
"504","Georgia-Wilkes",2020-04-08,5,0,0.511404316252429,0,0
"505","Georgia-Wilkinson",2020-04-08,8,0,0.893455438909984,0,0
"506","Georgia-Worth",2020-04-08,65,3,3.21035215093594,0,0
"507","Guam-Unknown",2020-04-08,409,4,2.42851035531066,9,0
"508","Hawaii-Hawaii",2020-04-08,26,0,0.129023933939746,0,0
"509","Hawaii-Honolulu",2020-04-08,328,4,0.336561104823393,12,0
"510","Hawaii-Kauai",2020-04-08,18,0,0.248986762203809,0,0
"511","Hawaii-Maui",2020-04-08,54,1,0.322547889401913,0,0
"512","Hawaii-Unknown",2020-04-08,7,0,0.00494394973556932,0,0
"513","Idaho-Ada",2020-04-08,447,5,0.92818120090451,11,0
"514","Idaho-Adams",2020-04-08,1,0,0.232883092687471,0,0
"515","Idaho-Bannock",2020-04-08,5,0,0.0569424198250729,0,0
"516","Idaho-Bingham",2020-04-08,2,0,0.0427250005340625,0,0
"517","Idaho-Blaine",2020-04-08,428,5,18.5917206029278,12,0
"518","Idaho-Bonner",2020-04-08,3,0,0.0655895406545836,0,0
"519","Idaho-Bonneville",2020-04-08,7,0,0.0587928978179436,0,0
"520","Idaho-Camas",2020-04-08,1,0,0.904159132007233,0,0
"521","Idaho-Canyon",2020-04-08,121,3,0.526432570948753,4,0
"522","Idaho-Caribou",2020-04-08,1,0,0.139762403913347,0,0
"523","Idaho-Cassia",2020-04-08,5,1,0.208073241781107,0,0
"524","Idaho-Custer",2020-04-08,2,0,0.463499420625724,0,0
"525","Idaho-Elmore",2020-04-08,14,0,0.508887354149249,0,0
"526","Idaho-Fremont",2020-04-08,2,0,0.152683410947401,0,0
"527","Idaho-Gem",2020-04-08,8,0,0.441696113074205,0,0
"528","Idaho-Gooding",2020-04-08,4,0,0.263521971144344,0,0
"529","Idaho-Idaho",2020-04-08,3,0,0.179996400071999,0,0
"530","Idaho-Jefferson",2020-04-08,4,0,0.133909142646714,0,0
"531","Idaho-Jerome",2020-04-08,19,1,0.778305751269867,0,0
"532","Idaho-Kootenai",2020-04-08,42,0,0.253474715897089,0,0
"533","Idaho-Latah",2020-04-08,2,0,0.0498653635185001,0,0
"534","Idaho-Lincoln",2020-04-08,12,0,2.23630264629146,0,0
"535","Idaho-Madison",2020-04-08,4,0,0.100233041822237,0,0
"536","Idaho-Minidoka",2020-04-08,3,0,0.142592328532725,0,0
"537","Idaho-Nez Perce",2020-04-08,18,2,0.445456345278163,0,0
"538","Idaho-Owyhee",2020-04-08,2,0,0.169161803264823,0,0
"539","Idaho-Payette",2020-04-08,6,1,0.250511460899336,0,0
"540","Idaho-Power",2020-04-08,2,0,0.260382762661112,0,0
"541","Idaho-Teton",2020-04-08,6,0,0.49415252841377,0,0
"542","Idaho-Twin Falls",2020-04-08,55,1,0.633071663712332,0,0
"543","Idaho-Valley",2020-04-08,2,0,0.175561797752809,0,0
"544","Idaho-Washington",2020-04-08,1,0,0.0980969197567196,0,0
"545","Illinois-Adams",2020-04-08,9,0,0.137541071292122,0,0
"546","Illinois-Bond",2020-04-08,3,0,0.182637282357239,0,0
"547","Illinois-Boone",2020-04-08,7,1,0.130733602271029,0,0
"548","Illinois-Bureau",2020-04-08,4,0,0.122594090964815,0,0
"549","Illinois-Calhoun",2020-04-08,1,0,0.211014982063727,0,0
"550","Illinois-Carroll",2020-04-08,5,1,0.34952813701503,0,0
"551","Illinois-Champaign",2020-04-08,69,1,0.329058748909099,0,0
"552","Illinois-Christian",2020-04-08,24,4,0.742942050520059,0,0
"553","Illinois-Clark",2020-04-08,4,0,0.259050579625672,0,0
"554","Illinois-Clinton",2020-04-08,13,0,0.346094457164155,0,0
"555","Illinois-Coles",2020-04-08,2,0,0.0395092945615456,0,0
"556","Illinois-Cook",2020-04-08,10520,312,2.04262603264745,23,16
"557","Illinois-Crawford",2020-04-08,4,0,0.214281887823432,0,0
"558","Illinois-Cumberland",2020-04-08,1,0,0.0928850083596508,0,0
"559","Illinois-De Witt",2020-04-08,2,0,0.127893592531014,0,0
"560","Illinois-DeKalb",2020-04-08,32,1,0.305061155228462,0,0
"561","Illinois-Douglas",2020-04-08,10,0,0.51374261494991,0,0
"562","Illinois-DuPage",2020-04-08,875,30,0.948076812641602,16,9
"563","Illinois-Effingham",2020-04-08,2,0,0.0588096918372148,0,0
"564","Illinois-Fayette",2020-04-08,4,0,0.187476565429321,0,0
"565","Illinois-Ford",2020-04-08,5,1,0.385772702723555,0,0
"566","Illinois-Franklin",2020-04-08,2,0,0.0519899139566924,0,0
"567","Illinois-Gallatin",2020-04-08,1,0,0.207125103562552,0,0
"568","Illinois-Grundy",2020-04-08,12,0,0.235045246209895,0,0
"569","Illinois-Hancock",2020-04-08,1,0,0.056471651231082,0,0
"570","Illinois-Henry",2020-04-08,16,0,0.327111401876802,0,0
"571","Illinois-Iroquois",2020-04-08,7,0,0.258169211477466,0,0
"572","Illinois-Jackson",2020-04-08,22,1,0.387665198237885,0,0
"573","Illinois-Jasper",2020-04-08,3,0,0.312174817898023,0,0
"574","Illinois-Jefferson",2020-04-08,3,0,0.0796093832926441,0,0
"575","Illinois-Jersey",2020-04-08,5,0,0.229642217425251,0,0
"576","Illinois-Jo Daviess",2020-04-08,8,0,0.376736519896397,0,0
"577","Illinois-Kane",2020-04-08,296,19,0.555969819854509,11,5
"578","Illinois-Kankakee",2020-04-08,145,6,1.31983761446178,2,0
"579","Illinois-Kendall",2020-04-08,79,2,0.612450577564152,0,0
"580","Illinois-Knox",2020-04-08,1,0,0.0201211291977706,0,0
"581","Illinois-LaSalle",2020-04-08,17,1,0.15643835868555,0,0
"582","Illinois-Lake",2020-04-08,1041,23,1.49454083427251,16,6
"583","Illinois-Lawrence",2020-04-08,2,0,0.127567291746396,0,0
"584","Illinois-Lee",2020-04-08,6,0,0.175973721257626,0,0
"585","Illinois-Livingston",2020-04-08,10,0,0.280520646319569,0,0
"586","Illinois-Logan",2020-04-08,3,0,0.104829128520512,0,0
"587","Illinois-Macon",2020-04-08,13,1,0.12498918362834,0,0
"588","Illinois-Macoupin",2020-04-08,10,0,0.222588256243601,0,0
"589","Illinois-Madison",2020-04-08,82,2,0.311827384528798,0,0
"590","Illinois-Marion",2020-04-08,4,0,0.107512431124849,0,0
"591","Illinois-Marshall",2020-04-08,1,0,0.0874278720055954,0,0
"592","Illinois-Mason",2020-04-08,3,0,0.22456770716371,0,0
"593","Illinois-Massac",2020-04-08,2,0,0.145222189950624,0,0
"594","Illinois-McHenry",2020-04-08,180,5,0.584844723725851,6,0
"595","Illinois-McLean",2020-04-08,65,2,0.378971180699289,0,0
"596","Illinois-Menard",2020-04-08,2,0,0.163988192850115,0,0
"597","Illinois-Mercer",2020-04-08,2,0,0.12955885210857,0,0
"598","Illinois-Monroe",2020-04-08,20,1,0.577417212807114,0,0
"599","Illinois-Montgomery",2020-04-08,4,1,0.140775673963539,0,0
"600","Illinois-Morgan",2020-04-08,8,1,0.23768494860063,0,0
"601","Illinois-Moultrie",2020-04-08,2,0,0.13792152265361,0,0
"602","Illinois-Ogle",2020-04-08,12,0,0.236952787157159,0,0
"603","Illinois-Peoria",2020-04-08,16,1,0.0892961786816535,0,0
"604","Illinois-Piatt",2020-04-08,4,0,0.244738130200685,0,0
"605","Illinois-Pike",2020-04-08,1,0,0.064263222157959,0,0
"606","Illinois-Randolph",2020-04-08,31,0,0.975394877603675,0,0
"607","Illinois-Richland",2020-04-08,1,0,0.0644620640752917,0,0
"608","Illinois-Rock Island",2020-04-08,67,1,0.472233381966323,0,0
"609","Illinois-Saline",2020-04-08,2,0,0.0851389894001958,0,0
"610","Illinois-Sangamon",2020-04-08,33,2,0.169515903673872,0,0
"611","Illinois-Shelby",2020-04-08,3,0,0.138670611075159,0,0
"612","Illinois-St. Clair",2020-04-08,127,3,0.48905216299685,2,0
"613","Illinois-Stark",2020-04-08,1,0,0.187195806813927,0,0
"614","Illinois-Stephenson",2020-04-08,6,0,0.134837520787451,0,0
"615","Illinois-Tazewell",2020-04-08,17,2,0.12898037222218,0,0
"616","Illinois-Unknown",2020-04-08,61,0,0.00481383062465923,0,0
"617","Illinois-Vermilion",2020-04-08,5,0,0.0659996304020697,0,0
"618","Illinois-Wabash",2020-04-08,1,0,0.0868055555555556,0,0
"619","Illinois-Washington",2020-04-08,2,0,0.144019586663786,0,0
"620","Illinois-Whiteside",2020-04-08,21,1,0.38060715903942,0,0
"621","Illinois-Will",2020-04-08,914,35,1.32321283024222,13,6
"622","Illinois-Williamson",2020-04-08,9,0,0.135141222577594,0,0
"623","Illinois-Winnebago",2020-04-08,63,3,0.222952026386195,0,0
"624","Illinois-Woodford",2020-04-08,7,0,0.182012012792844,0,0
"625","Indiana-Adams",2020-04-08,2,0,0.0559018363753249,0,0
"626","Indiana-Allen",2020-04-08,95,7,0.250462036546366,0,0
"627","Indiana-Bartholomew",2020-04-08,66,4,0.787786915575502,0,0
"628","Indiana-Blackford",2020-04-08,4,0,0.340193910529002,0,0
"629","Indiana-Boone",2020-04-08,76,2,1.12023348024114,0,0
"630","Indiana-Brown",2020-04-08,9,1,0.596342433077127,0,0
"631","Indiana-Carroll",2020-04-08,3,0,0.14809695413931,0,0
"632","Indiana-Cass",2020-04-08,15,0,0.397994109687177,0,0
"633","Indiana-Clark",2020-04-08,86,7,0.726953052357526,0,0
"634","Indiana-Clay",2020-04-08,11,0,0.419447092469018,0,0
"635","Indiana-Clinton",2020-04-08,8,0,0.246921201271644,0,0
"636","Indiana-Crawford",2020-04-08,11,0,1.03999243641864,0,0
"637","Indiana-Daviess",2020-04-08,5,1,0.14992054211268,0,0
"638","Indiana-DeKalb",2020-04-08,4,0,0.0920069005175388,0,0
"639","Indiana-Dearborn",2020-04-08,47,2,0.950301265720409,0,0
"640","Indiana-Decatur",2020-04-08,99,6,3.72754998305659,0,0
"641","Indiana-Delaware",2020-04-08,46,1,0.403031497787708,0,0
"642","Indiana-Dubois",2020-04-08,9,0,0.210595282665668,0,0
"643","Indiana-Elkhart",2020-04-08,46,3,0.222931942754954,0,0
"644","Indiana-Fayette",2020-04-08,18,3,0.779153320058869,0,0
"645","Indiana-Floyd",2020-04-08,77,3,0.980616897175314,0,0
"646","Indiana-Fountain",2020-04-08,2,1,0.122354092744402,0,0
"647","Indiana-Franklin",2020-04-08,61,7,2.68037613147025,0,0
"648","Indiana-Fulton",2020-04-08,3,0,0.150195253829979,0,0
"649","Indiana-Gibson",2020-04-08,4,0,0.118838943521792,0,0
"650","Indiana-Grant",2020-04-08,22,2,0.334504097675197,0,0
"651","Indiana-Greene",2020-04-08,12,0,0.37591629597143,0,0
"652","Indiana-Hamilton",2020-04-08,392,15,1.1597255710613,10,2
"653","Indiana-Hancock",2020-04-08,99,2,1.2665029167946,0,0
"654","Indiana-Harrison",2020-04-08,48,1,1.18474639022584,0,0
"655","Indiana-Hendricks",2020-04-08,243,6,1.42680155715133,7,0
"656","Indiana-Henry",2020-04-08,19,0,0.396064370883015,0,0
"657","Indiana-Howard",2020-04-08,44,4,0.533049040511727,0,0
"658","Indiana-Huntington",2020-04-08,6,1,0.164293537787514,0,0
"659","Indiana-Jackson",2020-04-08,46,0,1.03999457394135,0,0
"660","Indiana-Jasper",2020-04-08,14,1,0.417138430367678,0,0
"661","Indiana-Jay",2020-04-08,3,0,0.146799765120376,0,0
"662","Indiana-Jefferson",2020-04-08,7,0,0.216664603194255,0,0
"663","Indiana-Jennings",2020-04-08,42,0,1.51433207138994,0,0
"664","Indiana-Johnson",2020-04-08,230,8,1.45415921146636,9,0
"665","Indiana-Knox",2020-04-08,10,0,0.273268841886648,0,0
"666","Indiana-Kosciusko",2020-04-08,16,0,0.201369311316955,0,0
"667","Indiana-LaGrange",2020-04-08,6,1,0.151461604483263,0,0
"668","Indiana-LaPorte",2020-04-08,28,3,0.254804892253931,0,0
"669","Indiana-Lake",2020-04-08,461,12,0.949550250981992,9,2
"670","Indiana-Lawrence",2020-04-08,55,7,1.21225479391669,0,0
"671","Indiana-Madison",2020-04-08,143,11,1.10365905424909,3,2
"672","Indiana-Marion",2020-04-08,2290,58,2.37408535510719,17,12
"673","Indiana-Marshall",2020-04-08,11,0,0.237796705434736,0,0
"674","Indiana-Martin",2020-04-08,1,0,0.0975134080936129,0,0
"675","Indiana-Miami",2020-04-08,12,0,0.337875886924203,0,0
"676","Indiana-Monroe",2020-04-08,60,0,0.404228227257109,0,0
"677","Indiana-Montgomery",2020-04-08,17,0,0.443424278783452,0,0
"678","Indiana-Morgan",2020-04-08,82,1,1.16330207550114,0,0
"679","Indiana-Newton",2020-04-08,6,1,0.429061784897025,0,0
"680","Indiana-Noble",2020-04-08,11,1,0.230395442359249,0,0
"681","Indiana-Ohio",2020-04-08,1,0,0.170212765957447,0,0
"682","Indiana-Orange",2020-04-08,11,2,0.559910414333707,0,0
"683","Indiana-Owen",2020-04-08,17,0,0.817346987835954,0,0
"684","Indiana-Parke",2020-04-08,5,0,0.295211666765071,0,0
"685","Indiana-Porter",2020-04-08,85,0,0.498858494386375,0,0
"686","Indiana-Posey",2020-04-08,5,0,0.196641365477642,0,0
"687","Indiana-Pulaski",2020-04-08,1,0,0.0809519954666883,0,0
"688","Indiana-Putnam",2020-04-08,27,1,0.718543751330637,0,0
"689","Indiana-Randolph",2020-04-08,7,1,0.283802959659436,0,0
"690","Indiana-Ripley",2020-04-08,76,3,2.68323683095608,0,0
"691","Indiana-Rush",2020-04-08,14,1,0.84433990712261,0,0
"692","Indiana-Scott",2020-04-08,11,2,0.460771582959829,0,0
"693","Indiana-Shelby",2020-04-08,56,1,1.25198417134298,0,0
"694","Indiana-Spencer",2020-04-08,1,0,0.0493169601025793,0,0
"695","Indiana-St. Joseph",2020-04-08,142,1,0.522393001405311,4,0
"696","Indiana-Starke",2020-04-08,6,0,0.260926288323549,0,0
"697","Indiana-Steuben",2020-04-08,10,1,0.289067468347112,0,0
"698","Indiana-Sullivan",2020-04-08,4,0,0.193526537326431,0,0
"699","Indiana-Switzerland",2020-04-08,11,0,1.02316063621989,0,0
"700","Indiana-Tippecanoe",2020-04-08,38,1,0.194143011873378,0,0
"701","Indiana-Tipton",2020-04-08,9,0,0.594137839978875,0,0
"702","Indiana-Union",2020-04-08,5,0,0.708817692089595,0,0
"703","Indiana-Vanderburgh",2020-04-08,41,1,0.225956318785788,0,0
"704","Indiana-Vermillion",2020-04-08,2,0,0.129048909536714,0,0
"705","Indiana-Vigo",2020-04-08,32,2,0.298959248117491,0,0
"706","Indiana-Wabash",2020-04-08,5,0,0.161311136920893,0,0
"707","Indiana-Warren",2020-04-08,2,1,0.241984271022384,0,0
"708","Indiana-Warrick",2020-04-08,26,0,0.412711514651259,0,0
"709","Indiana-Washington",2020-04-08,21,0,0.749036952489656,0,0
"710","Indiana-Wayne",2020-04-08,16,1,0.242851071580353,0,0
"711","Indiana-Wells",2020-04-08,2,0,0.070681368391292,0,0
"712","Indiana-White",2020-04-08,3,0,0.124470998257406,0,0
"713","Indiana-Whitley",2020-04-08,8,1,0.235543516664704,0,0
"714","Iowa-Adair",2020-04-08,1,0,0.139821029082774,0,0
"715","Iowa-Allamakee",2020-04-08,19,1,1.3881785636005,0,0
"716","Iowa-Appanoose",2020-04-08,1,1,0.0804764204088202,0,0
"717","Iowa-Audubon",2020-04-08,1,0,0.181950509461426,0,0
"718","Iowa-Benton",2020-04-08,12,1,0.467927471241957,0,0
"719","Iowa-Black Hawk",2020-04-08,19,0,0.144786173682446,0,0
"720","Iowa-Boone",2020-04-08,3,0,0.114355416634901,0,0
"721","Iowa-Bremer",2020-04-08,2,0,0.0798020908147793,0,0
"722","Iowa-Buchanan",2020-04-08,5,0,0.236127508854782,0,0
"723","Iowa-Buena Vista",2020-04-08,1,0,0.0509683995922528,0,0
"724","Iowa-Butler",2020-04-08,1,0,0.0692568737447192,0,0
"725","Iowa-Carroll",2020-04-08,1,0,0.0495908752789487,0,0
"726","Iowa-Cedar",2020-04-08,18,0,0.966339185053954,0,0
"727","Iowa-Cerro Gordo",2020-04-08,12,0,0.282685512367491,0,0
"728","Iowa-Chickasaw",2020-04-08,1,0,0.0838012234978631,0,0
"729","Iowa-Clarke",2020-04-08,1,0,0.106439595529537,0,0
"730","Iowa-Clay",2020-04-08,2,0,0.124875124875125,0,0
"731","Iowa-Clayton",2020-04-08,5,0,0.284916519459798,0,0
"732","Iowa-Clinton",2020-04-08,19,0,0.409226991750845,0,0
"733","Iowa-Crawford",2020-04-08,6,0,0.356718192627824,0,0
"734","Iowa-Dallas",2020-04-08,35,0,0.37451981209806,0,0
"735","Iowa-Delaware",2020-04-08,1,0,0.0587854917406384,0,0
"736","Iowa-Des Moines",2020-04-08,3,0,0.0769882208022173,0,0
"737","Iowa-Dickinson",2020-04-08,1,0,0.0579441418472592,0,0
"738","Iowa-Dubuque",2020-04-08,28,1,0.287737254781063,0,0
"739","Iowa-Fayette",2020-04-08,3,0,0.152671755725191,0,0
"740","Iowa-Franklin",2020-04-08,1,0,0.099304865938431,0,0
"741","Iowa-Greene",2020-04-08,1,0,0.112511251125113,0,0
"742","Iowa-Grundy",2020-04-08,1,0,0.0817527795945062,0,0
"743","Iowa-Guthrie",2020-04-08,1,0,0.0935541210590326,0,0
"744","Iowa-Hamilton",2020-04-08,2,0,0.135382116022473,0,0
"745","Iowa-Hancock",2020-04-08,3,0,0.282220131702728,0,0
"746","Iowa-Hardin",2020-04-08,1,0,0.0593612727056868,0,0
"747","Iowa-Harrison",2020-04-08,11,0,0.782973877144281,0,0
"748","Iowa-Henry",2020-04-08,15,1,0.751728976646286,0,0
"749","Iowa-Howard",2020-04-08,1,0,0.10919414719371,0,0
"750","Iowa-Iowa",2020-04-08,6,0,0.37073652990608,0,0
"751","Iowa-Jackson",2020-04-08,4,0,0.205771901846803,0,0
"752","Iowa-Jasper",2020-04-08,8,0,0.215140513647976,0,0
"753","Iowa-Jefferson",2020-04-08,3,0,0.163979229297622,0,0
"754","Iowa-Johnson",2020-04-08,147,1,0.972608177848353,4,0
"755","Iowa-Jones",2020-04-08,6,0,0.290121367438712,0,0
"756","Iowa-Keokuk",2020-04-08,2,0,0.195198126097989,0,0
"757","Iowa-Kossuth",2020-04-08,1,0,0.067508269763046,0,0
"758","Iowa-Lee",2020-04-08,1,0,0.0297115013221618,0,0
"759","Iowa-Linn",2020-04-08,197,9,0.868966855751502,7,0
"760","Iowa-Louisa",2020-04-08,30,0,2.71862256456729,0,0
"761","Iowa-Lyon",2020-04-08,2,0,0.170140365801786,0,0
"762","Iowa-Madison",2020-04-08,1,0,0.0612070020810381,0,0
"763","Iowa-Mahaska",2020-04-08,4,0,0.181036433582258,0,0
"764","Iowa-Marion",2020-04-08,2,0,0.0601449493278802,0,0
"765","Iowa-Marshall",2020-04-08,15,0,0.381010439686047,0,0
"766","Iowa-Mills",2020-04-08,1,0,0.066185717122245,0,0
"767","Iowa-Mitchell",2020-04-08,2,0,0.188928773852258,0,0
"768","Iowa-Monona",2020-04-08,6,0,0.696459663377829,0,0
"769","Iowa-Montgomery",2020-04-08,1,0,0.100836946657255,0,0
"770","Iowa-Muscatine",2020-04-08,61,1,1.42977686105382,0,0
"771","Iowa-O'Brien",2020-04-08,3,0,0.218134225259943,0,0
"772","Iowa-Page",2020-04-08,3,0,0.198583438141259,0,0
